id,type,name,description,publisher,url,update_freq,use_this_to,
1,publisher,Office for National Statistics (ONS),"UK’s largest independent producer of official statistics. Publish data related to the economy, population and society at national, regional and local levels. Conduct Census every 10 years.",ONS,https://www.ons.gov.uk/,,,
2,publisher,Ordnance Survey (OS),UK’s national mapping agency. Provide accurate location data and 500 million geospatial features for use in geospatial analyses.,OS,https://www.ordnancesurvey.co.uk/,,,
3,portal,.gov.uk,"A public sector information website, created by the Government Digital Service to provide a single point of access to HM Government services.",UK Government,https://www.gov.uk/,,,
4,dashboard,[Green Minds] Grafana Dashboard,"Dashboards displaying experimental data from a variety of sensors around Plymouth, such as air quality and environmental conditions in Central Park, Senstick weather and soil sensors and LoRaWAN gateway status. Users can select and download data as a .csv file.",The Data Place,https://tick.thedata.place/grafana/dashboards,Real time,"Find out what experimental sensing is occurring in Plymouth and understand where there is opportunity to improve data collection and use, for example.",
5,dataset,Stumpd Counters - Devonport and The Hoe,"Footfall counters - Devonport park, Autumn 2019. The Hoe, Christmas 2019. “This is an evolving dataset being progressed by the Future Parks Accelerator programme”.",Plymouth City Council,https://data.gov.uk/dataset/a5f1af33-e002-4e90-a8ff-944803c6b367/stumpd-counters-2019-devonport-and-the-hoe,2019,Understand the visitor numbers and movements around Plymouth Hoe and Devonport.,
6,dataset,Plymouth Wildflower Meadows,"Name, area and type of wildflower meadows in Plymouth as of November 2019.",Plymouth City Council,https://data.gov.uk/dataset/aabc101d-0b16-4a6e-b51b-5eb4df6f3502/plymouth-wildlflower-meadows,"Data update frequency: Last updated November, 2019.",Visualise the location of wildflower meadows on a map to pinpoint where it might be beneficial to create new meadows and / or corridors for pollinators and other species.,
7,tool,i-Tree tools,Peer-reviewed software suite that provides urban and rural forestry analysis and benefits assessment tools.,USDA Forest Service,https://www.itreetools.org/,,"Strengthen forest management and advocacy efforts by quantifying forest structure and the environmental benefits that trees provide, for example.",
8,dataset,Bathing water quality,Bathing waters in England that are monitored in order to meet UK reporting obligations under the EU Bathing Water Directive. View and download data about individual bathing waters or select and compare groups of bathing waters. There are two sampling sites in Plymouth: Plymouth Hoe East and Plymouth Hoe West.,The Environment Agency,https://environment.data.gov.uk/bwq/profiles/data.html,"Data update frequency: Last updated May, 2022.","Find out about historical pollution incidents and / or abnormal situations, as well as access pollution risk forecasts and the levels of E. coli in bathing waters, for example.",
9,tool,Swimfo app,Look up details of a designated bathing water by name or location and view on a map.,The Environment Agency,https://environment.data.gov.uk/bwq/profiles/#,,,
10,tool,Create signage.,An application to create a sign for one or more bathing waters that you control.,The Environment Agency,https://environment.data.gov.uk/bwq/signage/#,,,
11,dataset,Brownfield Land Register - Plymouth,PCC’s register of brownfield land suitable for housing development in accordance with legislation and Government guidance.,Plymouth City Council,https://data.gov.uk/dataset/ece0ce26-9d4f-4ee8-b054-783d6097a250/brownfield-land-register,"Data update frequency: Last updated December, 2021.","Find suitable locations for building new and “green” homes, for example.",
12,dataset,Local Nature Reserves,"Name, area and location of Local Nature Reserves within Plymouth as of November 2019.",Plymouth City Council,https://data.gov.uk/dataset/b6cdf1b3-8cb7-45ad-80bd-6cfcd113f3b6/local-nature-reserves,Data update frequency: Last updated in 2019.,"Create maps that display the location of nature reserves within Plymouth, and find out who owns each reserve, for example.",
13,dataset,Sports Pitches - Plymouth,Data showing details on the playing and sports pitches in Plymouth.,Plymouth City Council,https://data.gov.uk/dataset/cd10bffd-bf3e-4cea-b8dc-cede97a21cc3/sports-pitches,Data update frequency: Last updated in 2018.,,
14,dataset,Plymouth Urban Fringe Landscape Areas,Data showing the extent of different urban fringe character areas as defined by the Plymouth and Plymouth Urban Fringe Landscape and Seascape Assessment.,Plymouth City Council,https://data.gov.uk/dataset/80e00a31-09fd-450c-aa9a-e28e68be0bb5/plymouth-urban-fringe-landscape-areas,,,
15,dataset,Plymouth Landscape Character Areas,Data showing the extent of different landscape character areas in Plymouth as defined by the Plymouth and Plymouth Urban Fringe Landscape and Seascape Assessment.,Plymouth City Council,https://data.gov.uk/dataset/9b8fcffd-2635-42fd-b176-67c64f47b472/plymouth-landscape-character-areas,,,
16,collection,Energy - Plymouth,A variety of multiple datasets showing energy statistics in Plymouth. This data is taken from both internal sources in Plymouth City Council departments and the Local Government data source and the Census of 2011.,Plymouth City Council,https://data.gov.uk/dataset/f54780e0-5c3e-442d-8f75-a3c9990aff80/energy,Data update frequency: Update due with release of 2021 Census data.,"Find out domestic energy consumption in Plymouth, for example.",
17,collection,Transport - Plymouth,A variety of multiple datasets showing transport statistics in Plymouth. This data is taken from both internal sources in Plymouth City Council departments and the Local Government data source and the Census of 2011.,Plymouth City Council,https://data.gov.uk/dataset/ff69f339-99a6-4e50-9ca0-de1be386f0b9/transport,Data update frequency: Update due with release of 2021 Census data.,"Find out how people travel to work in Plymouth, for example.",
18,portal,National Trust land datasets,Open data from the National Trust.,National Trust,https://open-data-national-trust.hub.arcgis.com/,,"Find out information about National Trust sites in England, Wales and Northern Ireland.",
19,dataset,Land - Always Open.,National Trust land to which the public has access on foot only – either by right (in the case of designated ‘Access Land’ under the Countryside (Rights of Way) Act 2000 (CRoW)) or by permission from the National Trust. Last updated: 2021.,National Trust,https://open-data-national-trust.hub.arcgis.com/datasets/national-trust-open-data-land-always-open/explore?location=52.788367%2C-2.103324%2C6.79,,,
20,dataset,Land - Limited Access.,"National Trust land where the public can access at certain times, or after paying an admission charge, or where access is limited to footpaths. Last updated: 2021.",National Trust,https://open-data-national-trust.hub.arcgis.com/datasets/national-trust-open-data-land-limited-access,,,
21,dataset,Mapping our Shores - data.,Coastal land use data.,National Trust,https://ckan.publishing.service.gov.uk/dataset/neptune-coastline-campaign-land-use-2014,,,
22,tool,Mapping our Shores - map tool.,View coastal land use data on a map.,National Trust,https://national-trust.maps.arcgis.com/apps/Viewer/index.html?appid=1a6144f38ade4eb19009849eee10f71d,,,
23,dataset,National Parks (England),Geospatial data showing the location of National Parks in England.,Natural England,https://environment.data.gov.uk/DefraDataDownload/?mapService=NE/NationalParksEngland&Mode=spatial,"Data update frequency: Last updated December, 2021.",Download the data in the format that you require.,
24,dataset,UK-AIR,"Automatic air quality monitoring stations measuring oxides of nitrogen (NOx), sulphur dioxide (SO2), ozone (O3), carbon monoxide (CO) and particles (PM10, PM2.5).",Defra,https://uk-air.defra.gov.uk/data/,Data update frequency: Daily.,"Find out the level of air pollution in the city centre and use as evidence to advocate for a switch to more sustainable transport, for example.",
25,tool,Data Selector.,"Access data and simple statistics from the UK-AIR database. Search hourly networks, or daily and multi-day networks.",Defra,https://uk-air.defra.gov.uk/data/data_selector,,,
26,tool,Annual and exceedance statistics.,"This tool allows you to choose the monitoring network, pollutant, metric, sites and time period you are interested in and it returns the chosen statistics. Examples are annual mean, daily maximum concentrations and number of exceedances of the Air Quality Strategy objectives and European limit values.",Defra,https://uk-air.defra.gov.uk/data/exceedance,,,
27,tool,Openair.,"Provides free and open-source tools to analyse, interpret and understand air pollution data using R. This website makes it straightforward to download these graphical outputs from Openair in document ready formats.",Defra,https://uk-air.defra.gov.uk/data/openair,,,
28,api,UK-Air API.,Machine readable access point for air pollution measurements hosted on UK-AIR.,Defra,https://uk-air.defra.gov.uk/data/about_sos,,,
29,portal,National Atmospheric Emissions Inventory (NAEI),"Download UK emission data by air pollutants, greenhouse gases, heavy metals, particulate matter, and emission factors, which are detailed by source and fuel. You can also download this data as pivot tables.",Defra and BEIS,https://naei.beis.gov.uk/data/,Data update frequency: Annually.,,
30,tool,Interactive map.,A user-friendly interface of the UK emission maps which allows the users to explore and interrogate the data at a variety of scales and perform data queries using simple click and select buttons.,,https://naei.beis.gov.uk/emissionsapp/,,,
31,collection,Department for Transport,,Department for Transport,https://data.gov.uk/search?q=&filters%5Bpublisher%5D=Department+for+Transport&filters%5Btopic%5D=&filters%5Bformat%5D=&filters%5Blicence_code%5D=uk-ogl&sort=best,,,
32,dataset,Pesticide usage statistics,Open data containing information about nearly 30 years of pesticide usage from CRD (Chemical Regulation Division) funded surveys.,Fera Science,https://pusstats.fera.co.uk/data,,"Find data showing the total area treated by a particular pesticide and on a particular crop type, for example.",
33,collection,Food Standards Agency open data catalogue,A range of data about food and food safety.,Food Standards Agency,https://data.food.gov.uk/catalog,,"Find food hygiene ratings or inspection results given to businesses in your local area, for example.",
34,collection,Protected Planet,The “most up to date and complete” source of data on protected areas and other effective area-based conservation measures (OECMs). Includes multiple datasets relating to Plymouth.,"Submissions from governments, non-governmental organisations, landowners and communities.",https://www.protectedplanet.net/en/search-areas?geo_type=site,Data update frequency: Monthly.,,
35,portal,Datastro,"An open data portal about astronomy. Including charts, graphs, maps and pictures.",“An astronomy enthusiast”,https://www.datastro.eu/pages/home/,,"Find data for planning night time observation events, for example.",
36,collection,High Speed 2 Limited (HS2),"Open data relating to HS2, the high speed train line currently being built (2022) in Britain, running from London to the North-West.",HS2,https://data.gov.uk/search?q=&filters%5Bpublisher%5D=High+Speed+2+Limited&filters%5Btopic%5D=&filters%5Bformat%5D=&filters%5Blicence_code%5D=uk-ogl&sort=best,,Access environmental monitoring and ecological survey data collected as part of the HS2 project.,
37,portal,The Copernicus Open Access Hub,"Part of the EU Space Programme. The UK will continue to participate until at least 2027. Satellite data enables efficient mapping and monitoring of the Earth’s resources, ecosystems, and events.",Numerous different publishers.,https://scihub.copernicus.eu/,,"Find data to gain insights about the effects of the human population and human activities on cities and environments, to enable data-based decision making. For example <add info>.",
38,collection,Dartmoor National Park (DNP),All open datasets accessible via data.gov.uk.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/search?q=&filters%5Bpublisher%5D=Dartmoor+National+Park+Authority&filters%5Btopic%5D=&filters%5Bformat%5D=&filters%5Blicence_code%5D=uk-ogl&sort=best,,Find out information about Dartmoor National Park.,
39,dataset,Rare Bird Nesting Areas.,Shows areas where rare birds nest on the high moor and includes recommended crossing tracks. Primarily used as guidance for the Ten Tors’ participants so that they don’t inadvertently stray into sensitive bird habitats. Updated annually.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/508e804d-fcc0-48ef-ade1-002646230365/rare-bird-nesting-areas,,,
40,dataset,Dartmoor Site Allocations.,"The data shows areas which have been identified in DNP's development plan document (part of the Local Plan) as being areas for special policy reference, or allocation. Last update: 2020.",Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/3792a60a-47cb-43f4-ae10-1e564e5693be/dartmoor-site-allocations,,,
41,dataset,Dartmoor Brownfield Sites.,List of Brownfield Sites within DNP. Last update: 2020.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/33422d77-2a55-4913-b2b0-bac95736e7b7/dartmoor-brownfield-sites,,,
42,dataset,Dartmoor Neighbourhood Plan Areas.,The extent of the neighbourhood plan areas within DNP. Last update: 2016.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/f2b021c6-9812-464f-a1d3-399c982ae248/dartmoor-neighbourhood-plan-areas,,,
43,dataset,Conservation Areas.,Designated areas of 'special architectural or historic interest' whose character or appearance is worth protecting or enhancing. Last update: 2020.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/7d5490e2-d6e1-4656-bdd3-5be48186d2e5/dnpa-conservation-areas,,,
44,dataset,Wild Camping Permitted.,Areas of DNP where camping is permitted. Last update: 2020.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/179407cc-4efd-4a46-bb2f-a4bbc30ce2e4/dnpa-wild-camping-permitted,,,
45,dataset,DNPA Woodland of Conservation Importance.,Shapefile that combines the original Section 3 Woodland layer (Dataset 47) with the Ancient Woodland Inventory published by Natural England (Dataset 158). Last update: 2020.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/a105eb88-60af-4afb-814e-ead0f80f8f88/dnpa-woodland-of-conservation-importance,,,
46,dataset,DNPA Land Owned or Leased.,The location of public land and building assets within DNP. Last update: 2020.,Dartmoor National Park Authority (DNPA),https://data.gov.uk/dataset/5a869bae-d00e-4142-a179-0f5bc2f38a92/dnpa-land-owned-or-leased,,,
47,portal,Forestry Commission Open Data Site,Open spatial data that can be used in Geographic Information Systems (GIS).,Forestry Commission,https://data-forestry.opendata.arcgis.com/,,"Find information about tree pest and disease prevalence in a given area, or species of tree, for example.",
48,collection,Tree species database.,Information on over 60 tree species that are either widely grown in British forests at the present time or which could play an increasing role in the future.,Forestry Commission,https://www.forestresearch.gov.uk/tools-and-resources/tree-species-database/,,,
49,collection,Seed storage database.,Find out about seed characteristics and how best to store them.,Forestry Commission,https://www.forestresearch.gov.uk/tools-and-resources/seed-storage/,,,
50,portal,Alternative access to data.,The Forestry Commission also publishes many open non-spatial datasets; it is recommended that you go to data.gov.uk to find these.,Forestry Commission,https://data.gov.uk/search?q=&filters%5Bpublisher%5D=Forestry+Commission&filters%5Btopic%5D=&filters%5Bformat%5D=&filters%5Blicence_code%5D=uk-ogl&sort=best,,,
51,portal,Natural England Open Data Geoportal,"Provides free and open access to the definitive source of geographic products, web applications, story maps, services and APIs.",Natural England,https://naturalengland-defra.opendata.arcgis.com/,,"Find out information about the features of a Marine Conservation Zone, for example.",
